1.69708e-77	9.62677e-79	5.37063e-80	3.10765e-81	1.11382e-80	6.98653e-79	4.11799e-77	2.24988e-75	1.14001e-73	5.3591e-72	2.33768e-70	9.46225e-69	3.55349e-67	1.23773e-65	3.99656e-64	1.19548e-62	3.30982e-61	8.4721e-60	2.0022e-58	4.36146e-57	8.73958e-56	1.60705e-54	2.70384e-53	4.14772e-52	5.77653e-51	7.26649e-50	8.20547e-49	8.25666e-48	7.33957e-47	5.7073e-46	3.84242e-45	2.22062e-44	1.10053e-43	4.7641e-43	1.8928e-42	7.2986e-42	2.68595e-41	8.441e-41	1.9762e-40	3.0221e-40	2.62961e-40	1.52033e-40	6.57899e-41	2.33207e-41	7.26473e-42	2.08253e-42	5.59091e-43	1.40101e-43	3.24447e-44	6.89483e-45	1.34199e-45	2.39715e-46	3.94637e-47	6.0184e-48	8.54777e-49	1.1364e-49	1.42094e-50	1.67829e-51	1.87978e-52	2.00368e-53	2.03897e-54	1.98655e-55	1.85789e-56	1.67182e-57	1.45056e-58	1.21592e-59	9.8643e-61	7.75767e-62	5.92312e-63	4.3967e-64	3.17699e-65	2.23735e-66	1.5373e-67	1.03167e-68	6.76854e-70	4.34522e-71	2.73186e-72	1.68335e-73	1.01739e-74	6.03531e-76	
6.89588e-80	3.94597e-81	2.22051e-82	1.2718e-83	2.98557e-83	1.85893e-81	1.09668e-79	5.9973e-78	3.04176e-76	1.43135e-74	6.2503e-73	2.5328e-71	9.52323e-70	3.32134e-68	1.07392e-66	3.21713e-65	8.92107e-64	2.28736e-62	5.41536e-61	1.18187e-59	2.37295e-58	4.37242e-57	7.37211e-56	1.13333e-54	1.58183e-53	1.99417e-52	2.25672e-51	2.27569e-50	2.02732e-49	1.58006e-48	1.0665e-47	6.18333e-47	3.07808e-46	1.3411e-45	5.37353e-45	2.08919e-44	7.73025e-44	2.43706e-43	5.72349e-43	8.79622e-43	7.72945e-43	4.51994e-43	1.97767e-43	7.07178e-44	2.21359e-44	6.35268e-45	1.70481e-45	4.27425e-46	9.92497e-47	2.11958e-47	4.15332e-48	7.47861e-49	1.24214e-49	1.91221e-50	2.7424e-51	3.68226e-52	4.65059e-53	5.54838e-54	6.27727e-55	6.75841e-56	6.94641e-57	6.83531e-58	6.45596e-59	5.86658e-60	5.13992e-61	4.35031e-62	3.56327e-63	2.82911e-64	2.1806e-65	1.63392e-66	1.1917e-67	8.4704e-69	5.87383e-70	3.97801e-71	2.63363e-72	1.706e-73	1.0822e-74	6.72785e-76	4.10218e-77	2.45485e-78	
2.70041e-82	1.55867e-83	8.84671e-85	5.04916e-86	7.78657e-86	4.79064e-84	2.82861e-82	1.54822e-80	7.85957e-79	3.70199e-77	1.61819e-75	6.56439e-74	2.47101e-72	8.62846e-71	2.79358e-69	8.38042e-68	2.32736e-66	5.97687e-65	1.41743e-63	3.09897e-62	6.23367e-61	1.15084e-59	1.94422e-58	2.99494e-57	4.18863e-56	5.2912e-55	5.99991e-54	6.06249e-53	5.41182e-52	4.22691e-51	2.86e-50	1.66322e-49	8.31466e-49	3.64489e-48	1.4721e-47	5.7675e-47	2.14479e-46	6.78206e-46	1.59763e-45	2.46739e-45	2.18926e-45	1.29469e-45	5.7277e-46	2.06658e-46	6.50376e-47	1.86997e-47	5.01923e-48	1.2594e-48	2.93229e-49	6.29241e-50	1.24113e-50	2.25244e-51	3.77388e-52	5.86386e-53	8.49103e-54	1.15137e-54	1.46867e-55	1.76978e-56	2.02238e-57	2.1992e-58	2.28292e-59	2.26869e-60	2.16391e-61	1.98562e-62	1.7566e-63	1.5011e-64	1.24131e-65	9.9494e-67	7.74118e-68	5.85484e-69	4.31e-70	3.09179e-71	2.16369e-72	1.47869e-73	9.8782e-75	6.45632e-76	4.13205e-77	2.59158e-78	1.59406e-79	9.62251e-81	
1.0211e-84	5.94467e-86	3.40298e-87	1.94367e-88	1.98393e-88	1.19795e-86	7.07884e-85	3.87777e-83	1.97026e-81	9.2887e-80	4.06411e-78	1.65035e-76	6.2191e-75	2.17416e-73	7.04792e-72	2.11711e-70	5.88788e-69	1.51435e-67	3.59705e-66	7.8776e-65	1.58739e-63	2.93592e-62	4.96918e-61	7.66916e-60	1.07463e-58	1.36007e-57	1.54515e-56	1.5642e-55	1.39898e-54	1.09489e-53	7.42524e-53	4.33065e-52	2.17373e-51	9.58457e-51	3.90012e-50	1.53898e-49	5.74993e-49	1.82337e-48	4.30804e-48	6.68552e-48	5.98882e-48	3.58127e-48	1.60188e-48	5.83287e-49	1.84653e-49	5.32261e-50	1.42972e-50	3.59122e-51	8.38433e-52	1.80769e-52	3.58848e-53	6.56278e-54	1.10904e-54	1.73907e-55	2.54231e-56	3.48106e-57	4.48439e-58	5.45761e-59	6.29876e-60	6.91764e-61	7.25218e-62	7.27808e-63	7.00999e-64	6.49507e-65	5.80149e-66	5.00527e-67	4.1785e-68	3.38084e-69	2.65519e-70	2.02691e-71	1.5059e-72	1.09019e-73	7.69888e-75	5.30914e-76	3.57857e-77	2.35979e-78	1.52365e-79	9.64018e-81	5.98136e-82	3.64194e-83	
3.73489e-87	2.19302e-88	1.26606e-89	7.25634e-91	4.962e-91	2.91153e-89	1.72172e-87	9.439e-86	4.79983e-84	2.26481e-82	9.91837e-81	4.03155e-79	1.52081e-77	5.32257e-76	1.72745e-74	5.19564e-73	1.44691e-71	3.72676e-70	8.86568e-69	1.9447e-67	3.9252e-66	7.27223e-65	1.23302e-63	1.90636e-62	2.67602e-61	3.39286e-60	3.86137e-59	3.91587e-58	3.50854e-57	2.75114e-56	1.86984e-55	1.09358e-54	5.51037e-54	2.44318e-53	1.00122e-52	3.97728e-52	1.4925e-51	4.74578e-51	1.12453e-50	1.75345e-50	1.58557e-50	9.58637e-51	4.33514e-51	1.59331e-51	5.07599e-52	1.46774e-52	3.94748e-53	9.9287e-54	2.32446e-54	5.03477e-55	1.00575e-55	1.85327e-56	3.15832e-57	4.99741e-58	7.37463e-59	1.01955e-59	1.3263e-60	1.63009e-61	1.89995e-62	2.10725e-63	2.23092e-64	2.26083e-65	2.19877e-66	2.05698e-67	1.85499e-68	1.61568e-69	1.36158e-70	1.11202e-71	8.81493e-73	6.79144e-74	5.09214e-75	3.72006e-76	2.65091e-77	1.8445e-78	1.25437e-79	8.34489e-81	5.43545e-82	3.46906e-83	2.17108e-84	1.33331e-85	
1.32362e-89	7.83808e-91	4.56324e-92	2.62894e-93	1.22531e-93	6.88806e-92	4.07601e-90	2.23627e-88	1.13806e-86	5.37438e-85	2.35568e-83	9.5841e-82	3.61897e-80	1.26792e-78	4.11972e-77	1.24059e-75	3.4593e-74	8.9222e-73	2.12558e-71	4.66954e-70	9.43991e-69	1.75177e-67	2.97508e-66	4.60745e-65	6.47849e-64	8.22766e-63	9.37934e-62	9.52751e-61	8.55095e-60	6.71717e-59	4.57492e-58	2.68276e-57	1.35681e-56	6.04771e-56	2.49499e-55	9.97339e-55	3.75793e-54	1.19804e-53	2.84687e-53	4.45996e-53	4.07049e-53	2.4879e-53	1.13739e-53	4.21991e-54	1.35341e-54	3.92777e-55	1.05821e-55	2.66591e-56	6.25894e-57	1.36183e-57	2.73711e-58	5.08094e-59	8.73085e-60	1.39381e-60	2.07602e-61	2.8976e-62	3.80605e-63	4.72364e-64	5.55968e-65	6.2268e-66	6.6567e-67	6.81162e-68	6.68876e-69	6.31761e-70	5.75165e-71	5.05715e-72	4.30193e-73	3.54628e-74	2.83719e-75	2.20603e-76	1.66916e-77	1.23046e-78	8.84717e-80	6.21086e-81	4.26119e-82	2.85978e-83	1.87899e-84	1.20963e-85	7.63556e-87	4.72927e-88	
4.55172e-92	2.71817e-93	1.59576e-94	9.25087e-96	3.00783e-96	1.58844e-94	9.40548e-93	5.16393e-91	2.62993e-89	1.24294e-87	5.45258e-86	2.22036e-84	8.39207e-83	2.94317e-81	9.57332e-80	2.88618e-78	8.05784e-77	2.08098e-75	4.96444e-74	1.09217e-72	2.21121e-71	4.10967e-70	6.99049e-69	1.08432e-67	1.52706e-66	1.94242e-65	2.21778e-64	2.25635e-63	2.02833e-62	1.59609e-61	1.08923e-60	6.40356e-60	3.25014e-59	1.45602e-58	6.04498e-58	2.43065e-57	9.19388e-57	2.93834e-56	7.0018e-56	1.10202e-55	1.01501e-55	6.27072e-56	2.89796e-56	1.08547e-56	3.50581e-57	1.02165e-57	2.75854e-58	6.9625e-59	1.63936e-59	3.58287e-60	7.2443e-61	1.35451e-61	2.34652e-62	3.77895e-63	5.68036e-64	8.00339e-65	1.06137e-65	1.33004e-66	1.58068e-67	1.78758e-68	1.92955e-69	1.99354e-70	1.97639e-71	1.88456e-72	1.73201e-73	1.53722e-74	1.31989e-75	1.09814e-76	8.86661e-78	6.95718e-79	5.31184e-80	3.95102e-81	2.86622e-82	2.02999e-83	1.40501e-84	9.51179e-86	6.30387e-87	4.09317e-88	2.60583e-89	1.62768e-90	
1.52095e-94	9.15894e-96	5.42175e-97	3.16482e-98	7.39585e-99	3.57524e-97	2.11814e-95	1.16373e-93	5.93098e-92	2.80518e-90	1.23157e-88	5.01938e-87	1.89885e-85	6.66589e-84	2.17048e-82	6.55082e-81	1.83105e-79	4.73467e-78	1.13099e-76	2.49157e-75	5.0516e-74	9.40236e-73	1.6017e-71	2.48816e-70	3.50937e-69	4.47056e-68	5.11187e-67	5.20848e-66	4.68926e-65	3.69603e-64	2.52712e-63	1.48932e-62	7.58495e-62	3.41441e-61	1.42611e-60	5.76611e-60	2.18895e-59	7.01261e-59	1.67562e-58	2.64939e-58	2.46227e-58	1.5374e-58	7.18167e-59	2.71589e-59	8.83569e-60	2.58664e-60	7.0024e-61	1.77117e-61	4.18266e-62	9.18154e-63	1.86733e-63	3.51622e-64	6.14015e-65	9.97388e-66	1.51284e-66	2.15145e-67	2.88031e-68	3.64408e-69	4.3726e-70	4.99266e-71	5.44107e-72	5.67542e-73	5.68031e-74	5.46775e-75	5.0725e-76	4.54414e-77	3.93792e-78	3.30656e-79	2.6942e-80	2.1332e-81	1.64339e-82	1.23331e-83	9.02633e-85	6.44919e-86	4.50271e-87	3.07475e-88	2.05533e-89	1.34596e-90	8.64152e-92	5.44327e-93	
4.94466e-97	3.00241e-98	1.79201e-99	1.05371e-100	1.83556e-101	7.86347e-100	4.66091e-98	2.56242e-96	1.30684e-94	6.18544e-93	2.7177e-91	1.10853e-89	4.19726e-88	1.47482e-86	4.80692e-85	1.45233e-83	4.06406e-82	1.05212e-80	2.51638e-79	5.55079e-78	1.12693e-76	2.10041e-75	3.58311e-74	5.57408e-73	7.87297e-72	1.00435e-70	1.15003e-69	1.17341e-68	1.05797e-67	8.35189e-67	5.72095e-66	3.37951e-65	1.7268e-64	7.80936e-64	3.28044e-63	1.33331e-62	5.07892e-62	1.63087e-61	3.90735e-61	6.20616e-61	5.81923e-61	3.67166e-61	1.73352e-61	6.61903e-62	2.1696e-62	6.38296e-63	1.73315e-63	4.39428e-64	1.04088e-64	2.2948e-65	4.69393e-66	8.9001e-67	1.56637e-67	2.56599e-68	3.9269e-69	5.63613e-70	7.61651e-71	9.72784e-72	1.17842e-72	1.3584e-73	1.49454e-74	1.57375e-75	1.59002e-76	1.54493e-77	1.44665e-78	1.30801e-79	1.14397e-80	9.69348e-82	7.97007e-83	6.36742e-84	4.94928e-85	3.74727e-86	2.76672e-87	1.99408e-88	1.40432e-89	9.67232e-91	6.52082e-92	4.30653e-93	2.78825e-94	1.77101e-95	
1.56587e-99	9.58661e-101	5.76881e-102	3.41781e-103	4.62791e-104	1.69193e-102	1.00323e-100	5.51887e-99	2.81649e-97	1.334e-95	5.86554e-94	2.39439e-92	9.07353e-91	3.19108e-89	1.04107e-87	3.14862e-86	8.82024e-85	2.28601e-83	5.47404e-82	1.209e-80	2.45768e-79	4.58675e-78	7.83503e-77	1.2205e-75	1.72618e-74	2.20502e-73	2.52822e-72	2.58308e-71	2.33217e-70	1.84384e-69	1.26523e-68	7.49098e-68	3.83973e-67	1.74422e-66	7.36676e-66	3.00898e-65	1.14993e-64	3.70074e-64	8.89e-64	1.41837e-63	1.34162e-63	8.55297e-64	4.08106e-64	1.57335e-64	5.19702e-65	1.53706e-65	4.18758e-66	1.06454e-66	2.52948e-67	5.60067e-68	1.15204e-68	2.1992e-69	3.90027e-70	6.44275e-71	9.94664e-72	1.44061e-72	1.96491e-73	2.53321e-74	3.09775e-75	3.60473e-76	4.00355e-77	4.25553e-78	4.33992e-79	4.25624e-80	4.02251e-81	3.67054e-82	3.23959e-83	2.77005e-84	2.29811e-85	1.85244e-86	1.45266e-87	1.10956e-88	8.26396e-90	6.0079e-91	4.26752e-92	2.96443e-93	2.01552e-94	1.34233e-95	8.76361e-97	5.61263e-98	
4.83559e-102	2.98477e-103	1.81075e-104	1.08108e-105	1.18986e-106	3.56508e-105	2.11437e-103	1.16384e-101	5.94324e-100	2.81684e-98	1.23943e-96	5.06331e-95	1.92028e-93	6.75926e-92	2.20719e-90	6.68193e-89	1.87375e-87	4.86162e-86	1.16548e-84	2.57715e-83	5.24531e-82	9.80157e-81	1.67642e-79	2.61479e-78	3.70288e-77	4.73605e-76	5.43712e-75	5.56218e-74	5.02852e-73	3.98132e-72	2.73658e-71	1.62378e-70	8.3486e-70	3.80858e-69	1.61692e-68	6.63531e-68	2.54362e-67	8.20371e-67	1.97586e-66	3.16643e-66	3.02101e-66	1.9457e-66	9.3817e-67	3.65196e-67	1.21581e-67	3.61601e-68	9.88795e-69	2.52091e-69	6.00929e-70	1.33623e-70	2.76375e-71	5.31097e-72	9.49011e-73	1.58052e-73	2.46127e-74	3.59681e-75	4.95093e-76	6.44229e-77	7.9518e-78	9.34011e-79	1.04709e-79	1.12341e-80	1.15636e-81	1.14458e-82	1.09169e-83	1.00529e-84	8.95324e-86	7.72464e-87	6.46598e-88	5.25838e-89	4.15995e-90	3.20526e-91	2.408e-92	1.76572e-93	1.26496e-94	8.86173e-96	6.07592e-97	4.08043e-98	2.68612e-99	1.73451e-100	
1.45769e-104	9.07093e-106	5.54752e-107	3.33785e-108	3.12065e-109	7.36379e-108	4.36738e-106	2.40537e-104	1.22907e-102	5.82901e-101	2.56654e-99	1.04925e-97	3.98241e-96	1.40294e-94	4.58522e-93	1.38941e-91	3.90004e-90	1.01296e-88	2.43104e-87	5.38168e-86	1.09662e-84	2.05164e-83	3.51331e-82	5.48654e-81	7.77912e-80	9.96166e-79	1.14501e-77	1.17277e-76	1.06159e-75	8.41669e-75	5.7947e-74	3.44562e-73	1.77677e-72	8.1388e-72	3.47241e-71	1.4313e-70	5.50295e-70	1.77855e-69	4.29466e-69	6.91273e-69	6.65152e-69	4.32738e-69	2.10834e-69	8.28657e-70	2.78092e-70	8.31943e-71	2.28407e-71	5.84134e-72	1.39707e-72	3.11973e-73	6.48752e-74	1.2548e-74	2.25879e-75	3.79225e-76	5.95596e-77	8.78102e-78	1.21966e-78	1.60167e-79	1.9953e-80	2.36547e-81	2.67651e-82	2.89824e-83	3.01084e-84	3.00757e-85	2.89482e-86	2.68991e-87	2.41729e-88	2.10426e-89	1.77705e-90	1.45792e-91	1.16348e-92	9.04259e-94	6.85203e-95	5.06743e-96	3.66117e-97	2.58648e-98	1.78824e-99	1.21092e-100	8.03719e-102	5.2324e-103	
4.29358e-107	2.69343e-108	1.66046e-109	1.00688e-110	8.32367e-112	1.49245e-110	8.84915e-109	4.87644e-107	2.49317e-105	1.18314e-103	5.21286e-102	2.1326e-100	8.10028e-99	2.85587e-97	9.34175e-96	2.83327e-94	7.96051e-93	2.06966e-91	4.97225e-90	1.10192e-88	2.2479e-87	4.21036e-86	7.21832e-85	1.12856e-83	1.60198e-82	2.05381e-81	2.3634e-80	2.42351e-79	2.19642e-78	1.74372e-77	1.20241e-76	7.16431e-76	3.70489e-75	1.70378e-74	7.30357e-74	3.02319e-73	1.16559e-72	3.77488e-72	9.13835e-72	1.47732e-71	1.43346e-71	9.41922e-72	4.63658e-72	1.83999e-72	6.22518e-73	1.87372e-73	5.16632e-74	1.32567e-74	3.18145e-75	7.13439e-76	1.4915e-76	2.90324e-77	5.26413e-78	8.90802e-79	1.41083e-79	2.09822e-80	2.94051e-81	3.89664e-82	4.89885e-83	5.86119e-84	6.69303e-85	7.31417e-86	7.66798e-87	7.72951e-88	7.50722e-89	7.03869e-90	6.38195e-91	5.6049e-92	4.77513e-93	3.95191e-94	3.18121e-95	2.49379e-96	1.90586e-97	1.42147e-98	1.03566e-99	7.37787e-101	5.14332e-102	3.51158e-103	2.34983e-104	1.54224e-105	
