1.77e-13	2.62e-13	4.64e-13	8.76e-13	1.68e-12	3.24e-12	6.24e-12	1.2e-11	2.31e-11	4.43e-11	8.48e-11	1.62e-10	3.09e-10	5.89e-10	1.12e-09	2.12e-09	4.02e-09	7.58e-09	1.43e-08	2.68e-08	5e-08	9.31e-08	1.73e-07	3.19e-07	5.86e-07	1.07e-06	1.95e-06	3.52e-06	6.32e-06	1.13e-05	1.99e-05	3.47e-05	6.01e-05	0.000103	0.000174	0.000289	0.000474	0.000762	0.0012	0.00185	0.00277	0.00404	0.00571	0.00777	0.0102	0.0128	0.0154	0.0178	0.0195	0.0204	0.0204	0.0194	0.0175	0.0152	0.0125	0.00991	0.00753	0.0055	0.00388	0.00266	0.00177	0.00114	0.000724	0.000449	0.000274	0.000164	9.71e-05	5.67e-05	3.27e-05	1.87e-05	1.06e-05	5.94e-06	3.31e-06	1.83e-06	1.01e-06	5.5e-07	2.99e-07	1.62e-07	8.72e-08	4.68e-08	2.5e-08	1.34e-08	7.1e-09	3.76e-09	1.99e-09	1.05e-09	5.51e-10	2.89e-10	1.52e-10	7.93e-11	4.14e-11	2.16e-11	1.12e-11	5.84e-12	3.03e-12	1.57e-12	8.21e-13	4.37e-13	2.49e-13	1.74e-13	
1.44e-13	2.11e-13	3.73e-13	7e-13	1.34e-12	2.56e-12	4.92e-12	9.42e-12	1.8e-11	3.44e-11	6.55e-11	1.24e-10	2.36e-10	4.47e-10	8.45e-10	1.59e-09	2.99e-09	5.6e-09	1.05e-08	1.94e-08	3.61e-08	6.66e-08	1.22e-07	2.24e-07	4.07e-07	7.37e-07	1.32e-06	2.37e-06	4.19e-06	7.37e-06	1.28e-05	2.21e-05	3.78e-05	6.37e-05	0.000106	0.000173	0.000279	0.000441	0.000682	0.00103	0.00152	0.00218	0.00302	0.00405	0.00524	0.00652	0.00777	0.00888	0.00971	0.0101	0.0101	0.00963	0.00877	0.00764	0.00637	0.0051	0.00393	0.00292	0.00209	0.00146	0.000987	0.000651	0.00042	0.000265	0.000164	0.0001	6.02e-05	3.57e-05	2.09e-05	1.21e-05	6.94e-06	3.94e-06	2.22e-06	1.24e-06	6.92e-07	3.82e-07	2.1e-07	1.15e-07	6.24e-08	3.38e-08	1.82e-08	9.79e-09	5.24e-09	2.8e-09	1.49e-09	7.91e-10	4.19e-10	2.21e-10	1.16e-10	6.13e-11	3.22e-11	1.68e-11	8.81e-12	4.6e-12	2.4e-12	1.25e-12	6.56e-13	3.51e-13	2.01e-13	1.41e-13	
1.15e-13	1.68e-13	2.96e-13	5.52e-13	1.05e-12	2e-12	3.82e-12	7.29e-12	1.39e-11	2.63e-11	4.98e-11	9.42e-11	1.78e-10	3.34e-10	6.27e-10	1.17e-09	2.19e-09	4.07e-09	7.54e-09	1.39e-08	2.56e-08	4.68e-08	8.52e-08	1.54e-07	2.78e-07	4.98e-07	8.85e-07	1.56e-06	2.74e-06	4.75e-06	8.16e-06	1.39e-05	2.34e-05	3.88e-05	6.35e-05	0.000102	0.000162	0.000252	0.000383	0.000569	0.000825	0.00116	0.00159	0.0021	0.00268	0.0033	0.0039	0.00442	0.00481	0.00501	0.005	0.00478	0.00437	0.00383	0.00323	0.00262	0.00204	0.00154	0.00112	0.000793	0.000545	0.000366	0.00024	0.000154	9.71e-05	6.02e-05	3.67e-05	2.21e-05	1.31e-05	7.7e-06	4.48e-06	2.58e-06	1.47e-06	8.32e-07	4.68e-07	2.61e-07	1.45e-07	8e-08	4.39e-08	2.4e-08	1.3e-08	7.07e-09	3.81e-09	2.05e-09	1.1e-09	5.88e-10	3.13e-10	1.66e-10	8.82e-11	4.67e-11	2.46e-11	1.3e-11	6.82e-12	3.58e-12	1.88e-12	9.84e-13	5.18e-13	2.78e-13	1.6e-13	1.13e-13	
9.08e-14	1.32e-13	2.31e-13	4.3e-13	8.14e-13	1.55e-12	2.94e-12	5.56e-12	1.05e-11	1.99e-11	3.74e-11	7.03e-11	1.32e-10	2.46e-10	4.59e-10	8.53e-10	1.58e-09	2.91e-09	5.36e-09	9.8e-09	1.79e-08	3.24e-08	5.84e-08	1.05e-07	1.87e-07	3.31e-07	5.82e-07	1.02e-06	1.76e-06	3.01e-06	5.11e-06	8.58e-06	1.42e-05	2.33e-05	3.75e-05	5.96e-05	9.29e-05	0.000142	0.000213	0.000311	0.000444	0.000616	0.000831	0.00108	0.00137	0.00166	0.00195	0.0022	0.00238	0.00248	0.00247	0.00237	0.00218	0.00192	0.00163	0.00134	0.00105	0.000805	0.000595	0.000428	0.000299	0.000204	0.000136	8.86e-05	5.67e-05	3.57e-05	2.21e-05	1.35e-05	8.12e-06	4.83e-06	2.84e-06	1.66e-06	9.57e-07	5.48e-07	3.11e-07	1.76e-07	9.85e-08	5.49e-08	3.04e-08	1.68e-08	9.2e-09	5.02e-09	2.73e-09	1.48e-09	8e-10	4.3e-10	2.31e-10	1.24e-10	6.59e-11	3.51e-11	1.86e-11	9.86e-12	5.21e-12	2.75e-12	1.45e-12	7.63e-13	4.04e-13	2.18e-13	1.26e-13	8.91e-14	
7.09e-14	1.03e-13	1.79e-13	3.31e-13	6.24e-13	1.18e-12	2.22e-12	4.19e-12	7.89e-12	1.48e-11	2.77e-11	5.18e-11	9.64e-11	1.79e-10	3.31e-10	6.11e-10	1.12e-09	2.06e-09	3.75e-09	6.81e-09	1.23e-08	2.21e-08	3.95e-08	7.01e-08	1.24e-07	2.17e-07	3.77e-07	6.51e-07	1.11e-06	1.89e-06	3.16e-06	5.23e-06	8.56e-06	1.38e-05	2.2e-05	3.43e-05	5.27e-05	7.95e-05	0.000117	0.000169	0.000238	0.000325	0.000432	0.000558	0.000696	0.000839	0.000976	0.00109	0.00118	0.00122	0.00122	0.00117	0.00108	0.000961	0.000823	0.00068	0.000543	0.00042	0.000315	0.000229	0.000162	0.000112	7.6e-05	5.04e-05	3.27e-05	2.09e-05	1.31e-05	8.12e-06	4.96e-06	2.99e-06	1.78e-06	1.05e-06	6.14e-07	3.56e-07	2.04e-07	1.17e-07	6.6e-08	3.71e-08	2.08e-08	1.16e-08	6.39e-09	3.52e-09	1.93e-09	1.05e-09	5.73e-10	3.11e-10	1.68e-10	9.04e-11	4.85e-11	2.6e-11	1.39e-11	7.4e-12	3.93e-12	2.09e-12	1.1e-12	5.85e-13	3.11e-13	1.69e-13	9.81e-14	6.96e-14	
5.47e-14	7.91e-14	1.37e-13	2.52e-13	4.72e-13	8.87e-13	1.67e-12	3.12e-12	5.84e-12	1.09e-11	2.03e-11	3.76e-11	6.96e-11	1.28e-10	2.36e-10	4.32e-10	7.88e-10	1.43e-09	2.59e-09	4.66e-09	8.35e-09	1.49e-08	2.63e-08	4.63e-08	8.09e-08	1.4e-07	2.41e-07	4.12e-07	6.96e-07	1.16e-06	1.93e-06	3.15e-06	5.09e-06	8.1e-06	1.27e-05	1.96e-05	2.97e-05	4.4e-05	6.41e-05	9.11e-05	0.000126	0.000171	0.000224	0.000286	0.000353	0.000422	0.000488	0.000544	0.000584	0.000605	0.000604	0.000581	0.000538	0.000481	0.000415	0.000346	0.000279	0.000218	0.000165	0.000122	8.77e-05	6.16e-05	4.22e-05	2.84e-05	1.87e-05	1.21e-05	7.7e-06	4.83e-06	2.99e-06	1.83e-06	1.1e-06	6.58e-07	3.89e-07	2.28e-07	1.32e-07	7.62e-08	4.36e-08	2.48e-08	1.4e-08	7.85e-09	4.38e-09	2.43e-09	1.35e-09	7.4e-10	4.06e-10	2.22e-10	1.21e-10	6.53e-11	3.53e-11	1.9e-11	1.02e-11	5.48e-12	2.93e-12	1.56e-12	8.31e-13	4.43e-13	2.37e-13	1.29e-13	7.54e-14	5.37e-14	
4.18e-14	6.01e-14	1.03e-13	1.89e-13	3.53e-13	6.59e-13	1.23e-12	2.3e-12	4.27e-12	7.92e-12	1.46e-11	2.7e-11	4.96e-11	9.09e-11	1.66e-10	3.02e-10	5.46e-10	9.84e-10	1.77e-09	3.15e-09	5.59e-09	9.87e-09	1.73e-08	3.02e-08	5.22e-08	8.95e-08	1.52e-07	2.57e-07	4.3e-07	7.1e-07	1.16e-06	1.88e-06	2.99e-06	4.7e-06	7.27e-06	1.11e-05	1.65e-05	2.42e-05	3.48e-05	4.88e-05	6.69e-05	8.93e-05	0.000116	0.000146	0.000179	0.000212	0.000244	0.00027	0.00029	0.0003	0.000299	0.000288	0.000268	0.000241	0.000209	0.000176	0.000143	0.000113	8.66e-05	6.47e-05	4.71e-05	3.35e-05	2.33e-05	1.58e-05	1.06e-05	6.94e-06	4.48e-06	2.84e-06	1.78e-06	1.1e-06	6.73e-07	4.07e-07	2.43e-07	1.44e-07	8.46e-08	4.92e-08	2.84e-08	1.63e-08	9.3e-09	5.27e-09	2.96e-09	1.66e-09	9.25e-10	5.13e-10	2.83e-10	1.56e-10	8.54e-11	4.66e-11	2.54e-11	1.38e-11	7.43e-12	4.01e-12	2.15e-12	1.16e-12	6.19e-13	3.31e-13	1.78e-13	9.75e-14	5.74e-14	4.1e-14	
3.16e-14	4.52e-14	7.72e-14	1.41e-13	2.61e-13	4.85e-13	9e-13	1.67e-12	3.09e-12	5.69e-12	1.05e-11	1.92e-11	3.5e-11	6.36e-11	1.15e-10	2.08e-10	3.74e-10	6.68e-10	1.19e-09	2.1e-09	3.7e-09	6.47e-09	1.12e-08	1.94e-08	3.32e-08	5.65e-08	9.51e-08	1.59e-07	2.62e-07	4.29e-07	6.93e-07	1.11e-06	1.74e-06	2.7e-06	4.13e-06	6.2e-06	9.15e-06	1.32e-05	1.88e-05	2.6e-05	3.52e-05	4.65e-05	5.98e-05	7.48e-05	9.08e-05	0.000107	0.000122	0.000135	0.000144	0.000148	0.000148	0.000143	0.000133	0.00012	0.000105	8.9e-05	7.31e-05	5.83e-05	4.52e-05	3.41e-05	2.51e-05	1.81e-05	1.27e-05	8.78e-06	5.94e-06	3.94e-06	2.58e-06	1.66e-06	1.05e-06	6.58e-07	4.07e-07	2.49e-07	1.5e-07	9e-08	5.34e-08	3.14e-08	1.83e-08	1.06e-08	6.1e-09	3.49e-09	1.98e-09	1.12e-09	6.29e-10	3.51e-10	1.96e-10	1.08e-10	5.98e-11	3.29e-11	1.8e-11	9.82e-12	5.34e-12	2.9e-12	1.57e-12	8.45e-13	4.55e-13	2.45e-13	1.32e-13	7.29e-14	4.31e-14	3.1e-14	
2.36e-14	3.36e-14	5.71e-14	1.03e-13	1.91e-13	3.52e-13	6.51e-13	1.2e-12	2.2e-12	4.04e-12	7.38e-12	1.34e-11	2.43e-11	4.4e-11	7.91e-11	1.42e-10	2.53e-10	4.48e-10	7.91e-10	1.39e-09	2.42e-09	4.2e-09	7.22e-09	1.23e-08	2.09e-08	3.52e-08	5.87e-08	9.69e-08	1.58e-07	2.56e-07	4.09e-07	6.45e-07	1e-06	1.54e-06	2.32e-06	3.45e-06	5.03e-06	7.19e-06	1.01e-05	1.38e-05	1.85e-05	2.42e-05	3.08e-05	3.81e-05	4.59e-05	5.37e-05	6.09e-05	6.7e-05	7.13e-05	7.35e-05	7.34e-05	7.09e-05	6.64e-05	6.02e-05	5.29e-05	4.51e-05	3.73e-05	3e-05	2.35e-05	1.79e-05	1.34e-05	9.72e-06	6.92e-06	4.83e-06	3.31e-06	2.22e-06	1.47e-06	9.57e-07	6.14e-07	3.89e-07	2.43e-07	1.5e-07	9.19e-08	5.56e-08	3.33e-08	1.98e-08	1.17e-08	6.82e-09	3.96e-09	2.28e-09	1.31e-09	7.45e-10	4.22e-10	2.38e-10	1.33e-10	7.44e-11	4.14e-11	2.29e-11	1.26e-11	6.93e-12	3.8e-12	2.07e-12	1.13e-12	6.11e-13	3.31e-13	1.79e-13	9.72e-14	5.39e-14	3.21e-14	2.32e-14	
1.74e-14	2.47e-14	4.18e-14	7.52e-14	1.38e-13	2.53e-13	4.65e-13	8.52e-13	1.56e-12	2.84e-12	5.15e-12	9.3e-12	1.68e-11	3.01e-11	5.37e-11	9.54e-11	1.69e-10	2.97e-10	5.2e-10	9.05e-10	1.57e-09	2.69e-09	4.59e-09	7.77e-09	1.3e-08	2.17e-08	3.59e-08	5.86e-08	9.47e-08	1.51e-07	2.39e-07	3.73e-07	5.74e-07	8.7e-07	1.3e-06	1.91e-06	2.75e-06	3.88e-06	5.38e-06	7.3e-06	9.67e-06	1.25e-05	1.58e-05	1.94e-05	2.32e-05	2.7e-05	3.04e-05	3.33e-05	3.54e-05	3.65e-05	3.64e-05	3.52e-05	3.31e-05	3.01e-05	2.66e-05	2.28e-05	1.9e-05	1.54e-05	1.22e-05	9.39e-06	7.07e-06	5.2e-06	3.74e-06	2.64e-06	1.83e-06	1.24e-06	8.32e-07	5.48e-07	3.56e-07	2.28e-07	1.44e-07	9e-08	5.56e-08	3.4e-08	2.06e-08	1.24e-08	7.35e-09	4.34e-09	2.54e-09	1.48e-09	8.54e-10	4.91e-10	2.8e-10	1.59e-10	8.99e-11	5.06e-11	2.83e-11	1.58e-11	8.75e-12	4.84e-12	2.67e-12	1.46e-12	8.01e-13	4.37e-13	2.38e-13	1.3e-13	7.08e-14	3.95e-14	2.36e-14	1.71e-14	
1.28e-14	1.8e-14	3.02e-14	5.41e-14	9.86e-14	1.8e-13	3.29e-13	5.99e-13	1.09e-12	1.97e-12	3.55e-12	6.38e-12	1.14e-11	2.03e-11	3.6e-11	6.36e-11	1.12e-10	1.95e-10	3.39e-10	5.84e-10	1e-09	1.71e-09	2.88e-09	4.84e-09	8.05e-09	1.33e-08	2.17e-08	3.51e-08	5.61e-08	8.88e-08	1.39e-07	2.14e-07	3.26e-07	4.88e-07	7.21e-07	1.05e-06	1.49e-06	2.09e-06	2.86e-06	3.84e-06	5.05e-06	6.47e-06	8.1e-06	9.88e-06	1.17e-05	1.36e-05	1.52e-05	1.66e-05	1.76e-05	1.81e-05	1.81e-05	1.75e-05	1.65e-05	1.51e-05	1.34e-05	1.15e-05	9.67e-06	7.91e-06	6.3e-06	4.9e-06	3.72e-06	2.77e-06	2.01e-06	1.44e-06	1.01e-06	6.92e-07	4.68e-07	3.11e-07	2.04e-07	1.32e-07	8.46e-08	5.34e-08	3.33e-08	2.06e-08	1.26e-08	7.63e-09	4.58e-09	2.73e-09	1.61e-09	9.47e-10	5.52e-10	3.2e-10	1.84e-10	1.05e-10	6e-11	3.4e-11	1.91e-11	1.07e-11	6.01e-12	3.34e-12	1.85e-12	1.02e-12	5.64e-13	3.1e-13	1.7e-13	9.27e-14	5.09e-14	2.86e-14	1.72e-14	1.25e-14	
9.24e-15	1.3e-14	2.17e-14	3.85e-14	6.98e-14	1.27e-13	2.3e-13	4.17e-13	7.53e-13	1.35e-12	2.43e-12	4.33e-12	7.69e-12	1.36e-11	2.39e-11	4.19e-11	7.31e-11	1.27e-10	2.18e-10	3.73e-10	6.35e-10	1.07e-09	1.8e-09	2.98e-09	4.92e-09	8.03e-09	1.3e-08	2.08e-08	3.3e-08	5.16e-08	7.99e-08	1.22e-07	1.84e-07	2.72e-07	3.98e-07	5.71e-07	8.06e-07	1.12e-06	1.52e-06	2.02e-06	2.62e-06	3.34e-06	4.14e-06	5.02e-06	5.92e-06	6.81e-06	7.61e-06	8.28e-06	8.75e-06	9e-06	8.98e-06	8.71e-06	8.21e-06	7.53e-06	6.71e-06	5.82e-06	4.92e-06	4.05e-06	3.25e-06	2.55e-06	1.96e-06	1.47e-06	1.08e-06	7.77e-07	5.5e-07	3.82e-07	2.61e-07	1.76e-07	1.17e-07	7.62e-08	4.92e-08	3.14e-08	1.98e-08	1.24e-08	7.63e-09	4.67e-09	2.83e-09	1.7e-09	1.01e-09	6e-10	3.53e-10	2.06e-10	1.2e-10	6.9e-11	3.96e-11	2.26e-11	1.28e-11	7.25e-12	4.08e-12	2.28e-12	1.28e-12	7.09e-13	3.93e-13	2.17e-13	1.19e-13	6.57e-14	3.63e-14	2.05e-14	1.24e-14	9.09e-15	
6.63e-15	9.27e-15	1.54e-14	2.72e-14	4.9e-14	8.85e-14	1.6e-13	2.88e-13	5.16e-13	9.22e-13	1.64e-12	2.91e-12	5.13e-12	9.01e-12	1.58e-11	2.74e-11	4.74e-11	8.14e-11	1.39e-10	2.36e-10	3.98e-10	6.67e-10	1.11e-09	1.82e-09	2.98e-09	4.82e-09	7.73e-09	1.23e-08	1.92e-08	2.98e-08	4.56e-08	6.9e-08	1.03e-07	1.51e-07	2.18e-07	3.1e-07	4.34e-07	5.95e-07	8e-07	1.06e-06	1.36e-06	1.72e-06	2.12e-06	2.55e-06	2.99e-06	3.42e-06	3.81e-06	4.13e-06	4.36e-06	4.47e-06	4.46e-06	4.34e-06	4.1e-06	3.77e-06	3.37e-06	2.94e-06	2.5e-06	2.07e-06	1.68e-06	1.33e-06	1.02e-06	7.76e-07	5.75e-07	4.19e-07	2.99e-07	2.1e-07	1.45e-07	9.85e-08	6.6e-08	4.36e-08	2.84e-08	1.83e-08	1.17e-08	7.35e-09	4.58e-09	2.83e-09	1.73e-09	1.05e-09	6.31e-10	3.77e-10	2.23e-10	1.32e-10	7.69e-11	4.47e-11	2.59e-11	1.49e-11	8.5e-12	4.84e-12	2.74e-12	1.55e-12	8.69e-13	4.86e-13	2.71e-13	1.5e-13	8.34e-14	4.61e-14	2.56e-14	1.46e-14	8.87e-15	6.53e-15	
4.72e-15	6.56e-15	1.08e-14	1.9e-14	3.4e-14	6.12e-14	1.1e-13	1.96e-13	3.5e-13	6.22e-13	1.1e-12	1.94e-12	3.39e-12	5.92e-12	1.03e-11	1.77e-11	3.04e-11	5.19e-11	8.79e-11	1.48e-10	2.48e-10	4.11e-10	6.77e-10	1.11e-09	1.79e-09	2.87e-09	4.56e-09	7.16e-09	1.11e-08	1.71e-08	2.59e-08	3.88e-08	5.72e-08	8.32e-08	1.19e-07	1.68e-07	2.32e-07	3.16e-07	4.21e-07	5.51e-07	7.05e-07	8.82e-07	1.08e-06	1.29e-06	1.51e-06	1.72e-06	1.9e-06	2.06e-06	2.17e-06	2.22e-06	2.22e-06	2.16e-06	2.04e-06	1.89e-06	1.69e-06	1.48e-06	1.27e-06	1.06e-06	8.62e-07	6.87e-07	5.35e-07	4.09e-07	3.06e-07	2.24e-07	1.62e-07	1.15e-07	8e-08	5.49e-08	3.71e-08	2.48e-08	1.63e-08	1.06e-08	6.82e-09	4.34e-09	2.73e-09	1.7e-09	1.05e-09	6.42e-10	3.9e-10	2.35e-10	1.4e-10	8.32e-11	4.91e-11	2.87e-11	1.67e-11	9.69e-12	5.58e-12	3.2e-12	1.83e-12	1.04e-12	5.86e-13	3.3e-13	1.85e-13	1.03e-13	5.76e-14	3.21e-14	1.79e-14	1.02e-14	6.28e-15	4.64e-15	
3.32e-15	4.6e-15	7.54e-15	1.32e-14	2.34e-14	4.19e-14	7.47e-14	1.33e-13	2.35e-13	4.15e-13	7.29e-13	1.28e-12	2.22e-12	3.85e-12	6.63e-12	1.14e-11	1.93e-11	3.28e-11	5.51e-11	9.21e-11	1.53e-10	2.51e-10	4.1e-10	6.64e-10	1.07e-09	1.69e-09	2.67e-09	4.15e-09	6.39e-09	9.72e-09	1.46e-08	2.17e-08	3.17e-08	4.56e-08	6.48e-08	9.04e-08	1.24e-07	1.67e-07	2.21e-07	2.87e-07	3.64e-07	4.53e-07	5.51e-07	6.55e-07	7.6e-07	8.62e-07	9.53e-07	1.03e-06	1.08e-06	1.11e-06	1.11e-06	1.08e-06	1.02e-06	9.43e-07	8.51e-07	7.49e-07	6.43e-07	5.4e-07	4.43e-07	3.55e-07	2.79e-07	2.15e-07	1.62e-07	1.2e-07	8.72e-08	6.24e-08	4.39e-08	3.04e-08	2.08e-08	1.4e-08	9.3e-09	6.1e-09	3.96e-09	2.54e-09	1.61e-09	1.01e-09	6.31e-10	3.9e-10	2.38e-10	1.45e-10	8.72e-11	5.22e-11	3.1e-11	1.83e-11	1.07e-11	6.26e-12	3.63e-12	2.1e-12	1.2e-12	6.88e-13	3.92e-13	2.22e-13	1.25e-13	7.04e-14	3.95e-14	2.21e-14	1.24e-14	7.14e-15	4.41e-15	3.27e-15	
2.32e-15	3.2e-15	5.2e-15	9.04e-15	1.6e-14	2.84e-14	5.04e-14	8.9e-14	1.57e-13	2.75e-13	4.8e-13	8.34e-13	1.44e-12	2.48e-12	4.24e-12	7.22e-12	1.22e-11	2.05e-11	3.42e-11	5.67e-11	9.34e-11	1.52e-10	2.47e-10	3.96e-10	6.3e-10	9.93e-10	1.55e-09	2.39e-09	3.65e-09	5.5e-09	8.19e-09	1.2e-08	1.74e-08	2.49e-08	3.5e-08	4.85e-08	6.6e-08	8.82e-08	1.16e-07	1.49e-07	1.88e-07	2.32e-07	2.8e-07	3.32e-07	3.83e-07	4.33e-07	4.77e-07	5.13e-07	5.38e-07	5.51e-07	5.5e-07	5.36e-07	5.09e-07	4.72e-07	4.27e-07	3.78e-07	3.26e-07	2.75e-07	2.27e-07	1.83e-07	1.45e-07	1.12e-07	8.55e-08	6.38e-08	4.68e-08	3.38e-08	2.4e-08	1.68e-08	1.16e-08	7.85e-09	5.27e-09	3.49e-09	2.28e-09	1.48e-09	9.47e-10	6e-10	3.77e-10	2.35e-10	1.45e-10	8.86e-11	5.38e-11	3.24e-11	1.94e-11	1.16e-11	6.83e-12	4.01e-12	2.34e-12	1.36e-12	7.88e-13	4.53e-13	2.6e-13	1.48e-13	8.4e-14	4.75e-14	2.68e-14	1.51e-14	8.54e-15	4.94e-15	3.07e-15	2.29e-15	
1.61e-15	2.2e-15	3.56e-15	6.15e-15	1.08e-14	1.91e-14	3.37e-14	5.92e-14	1.04e-13	1.8e-13	3.13e-13	5.4e-13	9.28e-13	1.59e-12	2.69e-12	4.55e-12	7.64e-12	1.27e-11	2.11e-11	3.47e-11	5.67e-11	9.18e-11	1.47e-10	2.35e-10	3.7e-10	5.78e-10	8.95e-10	1.37e-09	2.07e-09	3.09e-09	4.57e-09	6.65e-09	9.56e-09	1.35e-08	1.89e-08	2.59e-08	3.5e-08	4.64e-08	6.04e-08	7.72e-08	9.67e-08	1.19e-07	1.43e-07	1.68e-07	1.93e-07	2.17e-07	2.39e-07	2.56e-07	2.68e-07	2.75e-07	2.74e-07	2.67e-07	2.54e-07	2.36e-07	2.15e-07	1.9e-07	1.65e-07	1.4e-07	1.16e-07	9.44e-08	7.52e-08	5.87e-08	4.5e-08	3.39e-08	2.5e-08	1.82e-08	1.3e-08	9.2e-09	6.39e-09	4.38e-09	2.96e-09	1.98e-09	1.31e-09	8.54e-10	5.52e-10	3.53e-10	2.23e-10	1.4e-10	8.72e-11	5.38e-11	3.29e-11	2e-11	1.21e-11	7.24e-12	4.31e-12	2.55e-12	1.5e-12	8.78e-13	5.11e-13	2.96e-13	1.7e-13	9.78e-14	5.59e-14	3.18e-14	1.8e-14	1.02e-14	5.81e-15	3.38e-15	2.11e-15	1.58e-15	
1.1e-15	1.51e-15	2.42e-15	4.15e-15	7.26e-15	1.27e-14	2.23e-14	3.9e-14	6.78e-14	1.17e-13	2.02e-13	3.47e-13	5.92e-13	1.01e-12	1.7e-12	2.84e-12	4.74e-12	7.85e-12	1.29e-11	2.11e-11	3.41e-11	5.49e-11	8.74e-11	1.38e-10	2.16e-10	3.35e-10	5.13e-10	7.79e-10	1.17e-09	1.73e-09	2.53e-09	3.66e-09	5.22e-09	7.33e-09	1.01e-08	1.38e-08	1.85e-08	2.43e-08	3.15e-08	3.99e-08	4.97e-08	6.07e-08	7.25e-08	8.49e-08	9.73e-08	1.09e-07	1.19e-07	1.28e-07	1.34e-07	1.37e-07	1.37e-07	1.33e-07	1.27e-07	1.18e-07	1.08e-07	9.59e-08	8.36e-08	7.12e-08	5.94e-08	4.86e-08	3.89e-08	3.06e-08	2.36e-08	1.79e-08	1.34e-08	9.79e-09	7.07e-09	5.02e-09	3.52e-09	2.43e-09	1.66e-09	1.12e-09	7.45e-10	4.91e-10	3.2e-10	2.06e-10	1.32e-10	8.32e-11	5.22e-11	3.24e-11	2e-11	1.23e-11	7.45e-12	4.5e-12	2.7e-12	1.61e-12	9.52e-13	5.61e-13	3.29e-13	1.91e-13	1.11e-13	6.41e-14	3.69e-14	2.11e-14	1.2e-14	6.86e-15	3.93e-15	2.3e-15	1.45e-15	1.09e-15	
7.53e-16	1.02e-15	1.63e-15	2.78e-15	4.83e-15	8.43e-15	1.47e-14	2.55e-14	4.41e-14	7.59e-14	1.3e-13	2.21e-13	3.75e-13	6.33e-13	1.06e-12	1.77e-12	2.92e-12	4.8e-12	7.84e-12	1.27e-11	2.04e-11	3.26e-11	5.15e-11	8.07e-11	1.25e-10	1.93e-10	2.93e-10	4.41e-10	6.56e-10	9.64e-10	1.4e-09	2.01e-09	2.84e-09	3.95e-09	5.42e-09	7.33e-09	9.74e-09	1.27e-08	1.64e-08	2.06e-08	2.55e-08	3.1e-08	3.69e-08	4.29e-08	4.9e-08	5.47e-08	5.98e-08	6.39e-08	6.68e-08	6.82e-08	6.81e-08	6.65e-08	6.35e-08	5.93e-08	5.41e-08	4.83e-08	4.23e-08	3.62e-08	3.04e-08	2.5e-08	2.01e-08	1.59e-08	1.24e-08	9.45e-09	7.1e-09	5.24e-09	3.81e-09	2.73e-09	1.93e-09	1.35e-09	9.25e-10	6.29e-10	4.22e-10	2.8e-10	1.84e-10	1.2e-10	7.69e-11	4.91e-11	3.1e-11	1.94e-11	1.21e-11	7.45e-12	4.56e-12	2.77e-12	1.67e-12	1e-12	5.99e-13	3.55e-13	2.1e-13	1.23e-13	7.18e-14	4.17e-14	2.41e-14	1.39e-14	7.97e-15	4.57e-15	2.63e-15	1.55e-15	9.81e-16	7.42e-16	
5.09e-16	6.87e-16	1.09e-15	1.85e-15	3.19e-15	5.54e-15	9.59e-15	1.66e-14	2.84e-14	4.87e-14	8.28e-14	1.4e-13	2.36e-13	3.95e-13	6.58e-13	1.09e-12	1.79e-12	2.92e-12	4.73e-12	7.61e-12	1.21e-11	1.92e-11	3.01e-11	4.69e-11	7.22e-11	1.1e-10	1.66e-10	2.48e-10	3.66e-10	5.34e-10	7.7e-10	1.09e-09	1.54e-09	2.12e-09	2.89e-09	3.88e-09	5.12e-09	6.65e-09	8.49e-09	1.06e-08	1.31e-08	1.58e-08	1.87e-08	2.17e-08	2.47e-08	2.75e-08	2.99e-08	3.19e-08	3.33e-08	3.4e-08	3.4e-08	3.32e-08	3.17e-08	2.97e-08	2.72e-08	2.44e-08	2.14e-08	1.84e-08	1.55e-08	1.28e-08	1.04e-08	8.27e-09	6.47e-09	4.97e-09	3.76e-09	2.8e-09	2.05e-09	1.48e-09	1.05e-09	7.4e-10	5.13e-10	3.51e-10	2.38e-10	1.59e-10	1.05e-10	6.9e-11	4.47e-11	2.87e-11	1.83e-11	1.16e-11	7.24e-12	4.5e-12	2.77e-12	1.7e-12	1.03e-12	6.24e-13	3.75e-13	2.24e-13	1.33e-13	7.84e-14	4.6e-14	2.69e-14	1.57e-14	9.07e-15	5.24e-15	3.02e-15	1.75e-15	1.04e-15	6.6e-16	5.02e-16	
