8.91e-15	1.99e-14	4.87e-14	1.2e-13	2.91e-13	6.99e-13	1.65e-12	3.84e-12	8.82e-12	1.99e-11	4.45e-11	9.78e-11	2.12e-10	4.54e-10	9.59e-10	2e-09	4.11e-09	8.36e-09	1.68e-08	3.33e-08	6.54e-08	1.27e-07	2.44e-07	4.63e-07	8.71e-07	1.62e-06	2.99e-06	5.45e-06	9.84e-06	1.76e-05	3.11e-05	5.42e-05	9.35e-05	0.000159	0.000266	0.000439	0.000711	0.00113	0.00175	0.00265	0.00389	0.00555	0.00766	0.0102	0.013	0.016	0.0188	0.0211	0.0226	0.0232	0.0227	0.0213	0.019	0.0162	0.0133	0.0104	0.00786	0.00572	0.00402	0.00274	0.00182	0.00117	0.000741	0.000459	0.000279	0.000167	9.81e-05	5.7e-05	3.27e-05	1.85e-05	1.04e-05	5.75e-06	3.16e-06	1.72e-06	9.23e-07	4.91e-07	2.59e-07	1.35e-07	6.97e-08	3.56e-08	1.8e-08	8.97e-09	4.42e-09	2.15e-09	1.04e-09	4.92e-10	2.31e-10	1.07e-10	4.87e-11	2.19e-11	9.73e-12	4.26e-12	1.84e-12	7.8e-13	3.27e-13	1.35e-13	5.51e-14	2.25e-14	9.85e-15	6.36e-15	
6.48e-15	1.44e-14	3.54e-14	8.71e-14	2.12e-13	5.07e-13	1.2e-12	2.78e-12	6.38e-12	1.44e-11	3.21e-11	7.04e-11	1.52e-10	3.25e-10	6.85e-10	1.42e-09	2.92e-09	5.91e-09	1.18e-08	2.33e-08	4.56e-08	8.79e-08	1.68e-07	3.16e-07	5.9e-07	1.09e-06	1.99e-06	3.59e-06	6.41e-06	1.13e-05	1.97e-05	3.4e-05	5.77e-05	9.67e-05	0.000159	0.000259	0.000411	0.000641	0.000977	0.00145	0.0021	0.00295	0.004	0.00525	0.00663	0.00805	0.00938	0.0105	0.0112	0.0115	0.0113	0.0106	0.00949	0.00817	0.00675	0.00536	0.0041	0.00303	0.00217	0.0015	0.00101	0.000666	0.000428	0.00027	0.000167	0.000101	6.05e-05	3.56e-05	2.07e-05	1.19e-05	6.75e-06	3.78e-06	2.1e-06	1.15e-06	6.25e-07	3.35e-07	1.78e-07	9.35e-08	4.86e-08	2.49e-08	1.27e-08	6.34e-09	3.14e-09	1.54e-09	7.41e-10	3.53e-10	1.66e-10	7.69e-11	3.51e-11	1.58e-11	7.04e-12	3.08e-12	1.33e-12	5.67e-13	2.38e-13	9.83e-14	4.01e-14	1.64e-14	7.17e-15	4.63e-15	
4.62e-15	1.03e-14	2.52e-14	6.2e-14	1.51e-13	3.6e-13	8.5e-13	1.98e-12	4.52e-12	1.02e-11	2.27e-11	4.97e-11	1.07e-10	2.29e-10	4.8e-10	9.95e-10	2.03e-09	4.1e-09	8.16e-09	1.6e-08	3.11e-08	5.97e-08	1.13e-07	2.12e-07	3.92e-07	7.18e-07	1.3e-06	2.32e-06	4.1e-06	7.15e-06	1.23e-05	2.09e-05	3.51e-05	5.79e-05	9.4e-05	0.00015	0.000235	0.00036	0.00054	0.000789	0.00112	0.00155	0.00208	0.00269	0.00336	0.00404	0.00467	0.00519	0.00554	0.00566	0.00556	0.00523	0.00472	0.0041	0.00342	0.00275	0.00213	0.00159	0.00116	0.000815	0.000559	0.000374	0.000244	0.000156	9.81e-05	6.05e-05	3.67e-05	2.19e-05	1.29e-05	7.51e-06	4.31e-06	2.44e-06	1.37e-06	7.58e-07	4.15e-07	2.25e-07	1.2e-07	6.35e-08	3.32e-08	1.71e-08	8.74e-09	4.4e-09	2.19e-09	1.07e-09	5.19e-10	2.48e-10	1.17e-10	5.43e-11	2.49e-11	1.12e-11	5e-12	2.19e-12	9.47e-13	4.03e-13	1.69e-13	7e-14	2.86e-14	1.17e-14	5.12e-15	3.3e-15	
3.23e-15	7.18e-15	1.76e-14	4.33e-14	1.05e-13	2.51e-13	5.92e-13	1.37e-12	3.14e-12	7.08e-12	1.57e-11	3.44e-11	7.41e-11	1.57e-10	3.3e-10	6.81e-10	1.39e-09	2.79e-09	5.53e-09	1.08e-08	2.09e-08	3.98e-08	7.49e-08	1.39e-07	2.56e-07	4.64e-07	8.32e-07	1.47e-06	2.57e-06	4.44e-06	7.56e-06	1.27e-05	2.1e-05	3.42e-05	5.47e-05	8.6e-05	0.000133	0.0002	0.000295	0.000425	0.000596	0.000812	0.00107	0.00137	0.0017	0.00202	0.00232	0.00257	0.00273	0.00279	0.00274	0.00258	0.00234	0.00205	0.00172	0.0014	0.0011	0.000833	0.000613	0.000439	0.000305	0.000207	0.000138	8.94e-05	5.7e-05	3.56e-05	2.19e-05	1.33e-05	7.93e-06	4.66e-06	2.71e-06	1.55e-06	8.78e-07	4.91e-07	2.71e-07	1.48e-07	7.96e-08	4.23e-08	2.23e-08	1.15e-08	5.92e-09	2.99e-09	1.49e-09	7.35e-10	3.57e-10	1.71e-10	8.07e-11	3.76e-11	1.72e-11	7.79e-12	3.47e-12	1.53e-12	6.6e-13	2.81e-13	1.18e-13	4.89e-14	2e-14	8.16e-15	3.58e-15	2.31e-15	
2.21e-15	4.92e-15	1.2e-14	2.96e-14	7.18e-14	1.72e-13	4.04e-13	9.37e-13	2.14e-12	4.82e-12	1.07e-11	2.33e-11	5.01e-11	1.06e-10	2.22e-10	4.57e-10	9.29e-10	1.86e-09	3.67e-09	7.15e-09	1.37e-08	2.6e-08	4.87e-08	9e-08	1.64e-07	2.95e-07	5.25e-07	9.2e-07	1.59e-06	2.72e-06	4.57e-06	7.58e-06	1.24e-05	1.99e-05	3.14e-05	4.87e-05	7.4e-05	0.00011	0.00016	0.000227	0.000314	0.000423	0.000552	0.000698	0.000854	0.00101	0.00115	0.00127	0.00134	0.00137	0.00135	0.00127	0.00116	0.00102	0.000868	0.000711	0.000564	0.000433	0.000323	0.000234	0.000165	0.000114	7.67e-05	5.06e-05	3.27e-05	2.07e-05	1.29e-05	7.93e-06	4.79e-06	2.85e-06	1.67e-06	9.68e-07	5.53e-07	3.12e-07	1.74e-07	9.53e-08	5.17e-08	2.77e-08	1.46e-08	7.64e-09	3.93e-09	2e-09	1e-09	4.94e-10	2.4e-10	1.15e-10	5.46e-11	2.55e-11	1.17e-11	5.31e-12	2.37e-12	1.04e-12	4.51e-13	1.92e-13	8.08e-14	3.35e-14	1.37e-14	5.59e-15	2.45e-15	1.58e-15	
1.48e-15	3.3e-15	8.07e-15	1.98e-14	4.81e-14	1.15e-13	2.7e-13	6.26e-13	1.43e-12	3.21e-12	7.11e-12	1.55e-11	3.33e-11	7.04e-11	1.47e-10	3.01e-10	6.1e-10	1.22e-09	2.39e-09	4.64e-09	8.87e-09	1.67e-08	3.11e-08	5.71e-08	1.03e-07	1.85e-07	3.25e-07	5.65e-07	9.68e-07	1.64e-06	2.72e-06	4.46e-06	7.2e-06	1.14e-05	1.78e-05	2.73e-05	4.09e-05	6e-05	8.61e-05	0.000121	0.000165	0.000219	0.000283	0.000354	0.000429	0.000503	0.000571	0.000625	0.000661	0.000674	0.000663	0.000629	0.000576	0.00051	0.000436	0.00036	0.000289	0.000224	0.000169	0.000124	8.88e-05	6.2e-05	4.23e-05	2.83e-05	1.85e-05	1.19e-05	7.51e-06	4.66e-06	2.85e-06	1.71e-06	1.02e-06	5.94e-07	3.43e-07	1.95e-07	1.09e-07	6.05e-08	3.3e-08	1.78e-08	9.45e-09	4.96e-09	2.56e-09	1.31e-09	6.57e-10	3.25e-10	1.59e-10	7.65e-11	3.63e-11	1.7e-11	7.81e-12	3.54e-12	1.58e-12	6.96e-13	3.02e-13	1.29e-13	5.42e-14	2.25e-14	9.19e-15	3.75e-15	1.65e-15	1.06e-15	
9.76e-16	2.17e-15	5.31e-15	1.3e-14	3.16e-14	7.54e-14	1.77e-13	4.1e-13	9.35e-13	2.1e-12	4.64e-12	1.01e-11	2.16e-11	4.57e-11	9.5e-11	1.95e-10	3.93e-10	7.81e-10	1.53e-09	2.96e-09	5.62e-09	1.06e-08	1.95e-08	3.56e-08	6.4e-08	1.13e-07	1.98e-07	3.42e-07	5.8e-07	9.7e-07	1.6e-06	2.59e-06	4.14e-06	6.49e-06	9.99e-06	1.51e-05	2.24e-05	3.24e-05	4.6e-05	6.37e-05	8.59e-05	0.000113	0.000144	0.000179	0.000215	0.000251	0.000283	0.000308	0.000325	0.000331	0.000326	0.00031	0.000285	0.000254	0.000218	0.000182	0.000147	0.000115	8.81e-05	6.54e-05	4.74e-05	3.35e-05	2.31e-05	1.57e-05	1.04e-05	6.75e-06	4.31e-06	2.71e-06	1.67e-06	1.02e-06	6.09e-07	3.59e-07	2.09e-07	1.2e-07	6.76e-08	3.77e-08	2.07e-08	1.12e-08	5.99e-09	3.16e-09	1.64e-09	8.39e-10	4.23e-10	2.1e-10	1.03e-10	4.97e-11	2.36e-11	1.11e-11	5.1e-12	2.32e-12	1.04e-12	4.57e-13	1.98e-13	8.47e-14	3.56e-14	1.48e-14	6.05e-15	2.47e-15	1.08e-15	6.99e-16	
6.3e-16	1.4e-15	3.42e-15	8.39e-15	2.03e-14	4.85e-14	1.14e-13	2.64e-13	6e-13	1.35e-12	2.97e-12	6.46e-12	1.38e-11	2.91e-11	6.04e-11	1.23e-10	2.48e-10	4.92e-10	9.61e-10	1.85e-09	3.5e-09	6.54e-09	1.2e-08	2.18e-08	3.9e-08	6.86e-08	1.19e-07	2.03e-07	3.42e-07	5.68e-07	9.26e-07	1.49e-06	2.35e-06	3.64e-06	5.55e-06	8.29e-06	1.21e-05	1.74e-05	2.44e-05	3.34e-05	4.45e-05	5.79e-05	7.33e-05	9.02e-05	0.000108	0.000125	0.00014	0.000152	0.00016	0.000163	0.00016	0.000153	0.000141	0.000126	0.000109	9.17e-05	7.48e-05	5.92e-05	4.56e-05	3.43e-05	2.51e-05	1.79e-05	1.25e-05	8.58e-06	5.75e-06	3.78e-06	2.44e-06	1.55e-06	9.68e-07	5.94e-07	3.59e-07	2.14e-07	1.25e-07	7.23e-08	4.12e-08	2.31e-08	1.28e-08	6.95e-09	3.73e-09	1.97e-09	1.03e-09	5.29e-10	2.68e-10	1.33e-10	6.55e-11	3.17e-11	1.51e-11	7.08e-12	3.27e-12	1.49e-12	6.66e-13	2.94e-13	1.28e-13	5.45e-14	2.3e-14	9.53e-15	3.9e-15	1.6e-15	7e-16	4.51e-16	
3.98e-16	8.83e-16	2.16e-15	5.3e-15	1.28e-14	3.06e-14	7.18e-14	1.66e-13	3.78e-13	8.46e-13	1.87e-12	4.05e-12	8.65e-12	1.82e-11	3.77e-11	7.68e-11	1.54e-10	3.04e-10	5.92e-10	1.14e-09	2.14e-09	3.98e-09	7.29e-09	1.31e-08	2.33e-08	4.08e-08	7.03e-08	1.19e-07	1.99e-07	3.27e-07	5.29e-07	8.42e-07	1.32e-06	2.02e-06	3.05e-06	4.5e-06	6.52e-06	9.25e-06	1.28e-05	1.74e-05	2.3e-05	2.96e-05	3.72e-05	4.53e-05	5.38e-05	6.19e-05	6.91e-05	7.49e-05	7.86e-05	8e-05	7.88e-05	7.53e-05	6.97e-05	6.26e-05	5.45e-05	4.61e-05	3.79e-05	3.02e-05	2.35e-05	1.78e-05	1.32e-05	9.53e-06	6.74e-06	4.66e-06	3.16e-06	2.1e-06	1.37e-06	8.78e-07	5.53e-07	3.43e-07	2.09e-07	1.25e-07	7.4e-08	4.3e-08	2.47e-08	1.39e-08	7.73e-09	4.23e-09	2.28e-09	1.21e-09	6.35e-10	3.27e-10	1.66e-10	8.3e-11	4.09e-11	1.98e-11	9.45e-12	4.44e-12	2.05e-12	9.35e-13	4.19e-13	1.85e-13	8.05e-14	3.45e-14	1.45e-14	6.03e-15	2.47e-15	1.01e-15	4.43e-16	2.85e-16	
2.47e-16	5.47e-16	1.34e-15	3.28e-15	7.94e-15	1.89e-14	4.44e-14	1.03e-13	2.33e-13	5.22e-13	1.15e-12	2.49e-12	5.31e-12	1.12e-11	2.3e-11	4.69e-11	9.38e-11	1.85e-10	3.59e-10	6.85e-10	1.29e-09	2.38e-09	4.34e-09	7.79e-09	1.38e-08	2.39e-08	4.09e-08	6.89e-08	1.14e-07	1.86e-07	2.99e-07	4.71e-07	7.29e-07	1.11e-06	1.66e-06	2.42e-06	3.48e-06	4.88e-06	6.71e-06	9e-06	1.18e-05	1.51e-05	1.88e-05	2.27e-05	2.68e-05	3.07e-05	3.41e-05	3.69e-05	3.86e-05	3.93e-05	3.87e-05	3.7e-05	3.44e-05	3.1e-05	2.71e-05	2.31e-05	1.91e-05	1.54e-05	1.21e-05	9.23e-06	6.89e-06	5.03e-06	3.59e-06	2.51e-06	1.72e-06	1.15e-06	7.58e-07	4.91e-07	3.12e-07	1.95e-07	1.2e-07	7.23e-08	4.3e-08	2.52e-08	1.45e-08	8.24e-09	4.6e-09	2.53e-09	1.37e-09	7.32e-10	3.84e-10	1.99e-10	1.01e-10	5.07e-11	2.5e-11	1.21e-11	5.81e-12	2.73e-12	1.27e-12	5.77e-13	2.59e-13	1.15e-13	4.98e-14	2.13e-14	9e-15	3.74e-15	1.53e-15	6.26e-16	2.75e-16	1.77e-16	
1.5e-16	3.32e-16	8.13e-16	1.99e-15	4.82e-15	1.15e-14	2.69e-14	6.21e-14	1.41e-13	3.16e-13	6.94e-13	1.5e-12	3.2e-12	6.71e-12	1.38e-11	2.81e-11	5.61e-11	1.1e-10	2.13e-10	4.06e-10	7.6e-10	1.4e-09	2.54e-09	4.54e-09	7.97e-09	1.38e-08	2.34e-08	3.92e-08	6.46e-08	1.05e-07	1.66e-07	2.6e-07	4e-07	6.02e-07	8.91e-07	1.29e-06	1.84e-06	2.56e-06	3.48e-06	4.63e-06	6.02e-06	7.63e-06	9.43e-06	1.14e-05	1.33e-05	1.52e-05	1.68e-05	1.81e-05	1.89e-05	1.92e-05	1.9e-05	1.82e-05	1.69e-05	1.53e-05	1.35e-05	1.15e-05	9.6e-06	7.79e-06	6.16e-06	4.75e-06	3.58e-06	2.63e-06	1.9e-06	1.34e-06	9.23e-07	6.25e-07	4.15e-07	2.71e-07	1.74e-07	1.09e-07	6.76e-08	4.12e-08	2.47e-08	1.45e-08	8.42e-09	4.8e-09	2.7e-09	1.49e-09	8.11e-10	4.34e-10	2.29e-10	1.19e-10	6.05e-11	3.04e-11	1.5e-11	7.31e-12	3.5e-12	1.65e-12	7.66e-13	3.5e-13	1.57e-13	6.95e-14	3.03e-14	1.3e-14	5.47e-15	2.27e-15	9.32e-16	3.81e-16	1.67e-16	1.08e-16	
8.94e-17	1.98e-16	4.84e-16	1.19e-15	2.87e-15	6.83e-15	1.6e-14	3.69e-14	8.38e-14	1.87e-13	4.11e-13	8.89e-13	1.89e-12	3.96e-12	8.15e-12	1.65e-11	3.29e-11	6.45e-11	1.24e-10	2.36e-10	4.41e-10	8.1e-10	1.46e-09	2.6e-09	4.55e-09	7.82e-09	1.32e-08	2.2e-08	3.6e-08	5.79e-08	9.14e-08	1.42e-07	2.16e-07	3.24e-07	4.75e-07	6.83e-07	9.63e-07	1.33e-06	1.8e-06	2.37e-06	3.06e-06	3.85e-06	4.72e-06	5.65e-06	6.59e-06	7.48e-06	8.26e-06	8.87e-06	9.27e-06	9.41e-06	9.29e-06	8.92e-06	8.32e-06	7.56e-06	6.67e-06	5.74e-06	4.81e-06	3.92e-06	3.12e-06	2.43e-06	1.84e-06	1.37e-06	9.92e-07	7.05e-07	4.91e-07	3.35e-07	2.25e-07	1.48e-07	9.53e-08	6.05e-08	3.77e-08	2.31e-08	1.39e-08	8.24e-09	4.8e-09	2.75e-09	1.55e-09	8.62e-10	4.7e-10	2.53e-10	1.34e-10	6.95e-11	3.55e-11	1.79e-11	8.87e-12	4.32e-12	2.07e-12	9.79e-13	4.54e-13	2.08e-13	9.34e-14	4.14e-14	1.8e-14	7.72e-15	3.26e-15	1.36e-15	5.56e-16	2.27e-16	9.99e-17	6.42e-17	
5.22e-17	1.16e-16	2.83e-16	6.93e-16	1.67e-15	3.99e-15	9.34e-15	2.15e-14	4.88e-14	1.09e-13	2.39e-13	5.17e-13	1.1e-12	2.29e-12	4.72e-12	9.54e-12	1.9e-11	3.71e-11	7.14e-11	1.35e-10	2.51e-10	4.6e-10	8.28e-10	1.47e-09	2.55e-09	4.37e-09	7.35e-09	1.22e-08	1.98e-08	3.16e-08	4.96e-08	7.65e-08	1.16e-07	1.72e-07	2.5e-07	3.58e-07	5e-07	6.85e-07	9.19e-07	1.2e-06	1.54e-06	1.93e-06	2.35e-06	2.8e-06	3.25e-06	3.68e-06	4.05e-06	4.34e-06	4.53e-06	4.59e-06	4.54e-06	4.36e-06	4.08e-06	3.71e-06	3.29e-06	2.84e-06	2.39e-06	1.97e-06	1.58e-06	1.23e-06	9.42e-07	7.04e-07	5.15e-07	3.69e-07	2.59e-07	1.78e-07	1.2e-07	7.96e-08	5.17e-08	3.3e-08	2.07e-08	1.28e-08	7.73e-09	4.6e-09	2.7e-09	1.55e-09	8.79e-10	4.9e-10	2.68e-10	1.45e-10	7.67e-11	4e-11	2.05e-11	1.03e-11	5.13e-12	2.51e-12	1.2e-12	5.69e-13	2.65e-13	1.21e-13	5.45e-14	2.41e-14	1.05e-14	4.52e-15	1.91e-15	7.93e-16	3.25e-16	1.33e-16	5.85e-17	3.76e-17	
3e-17	6.64e-17	1.62e-16	3.97e-16	9.59e-16	2.28e-15	5.35e-15	1.23e-14	2.79e-14	6.23e-14	1.37e-13	2.95e-13	6.25e-13	1.31e-12	2.68e-12	5.41e-12	1.07e-11	2.1e-11	4.02e-11	7.59e-11	1.41e-10	2.57e-10	4.61e-10	8.14e-10	1.41e-09	2.4e-09	4.03e-09	6.63e-09	1.07e-08	1.7e-08	2.66e-08	4.07e-08	6.12e-08	9.03e-08	1.31e-07	1.85e-07	2.57e-07	3.5e-07	4.66e-07	6.07e-07	7.73e-07	9.62e-07	1.17e-06	1.38e-06	1.6e-06	1.8e-06	1.98e-06	2.11e-06	2.2e-06	2.23e-06	2.21e-06	2.12e-06	1.99e-06	1.82e-06	1.62e-06	1.4e-06	1.19e-06	9.8e-07	7.89e-07	6.21e-07	4.78e-07	3.6e-07	2.65e-07	1.91e-07	1.35e-07	9.35e-08	6.35e-08	4.23e-08	2.77e-08	1.78e-08	1.12e-08	6.95e-09	4.23e-09	2.53e-09	1.49e-09	8.62e-10	4.9e-10	2.74e-10	1.5e-10	8.13e-11	4.32e-11	2.26e-11	1.16e-11	5.87e-12	2.92e-12	1.43e-12	6.87e-13	3.25e-13	1.51e-13	6.93e-14	3.12e-14	1.38e-14	6.03e-15	2.59e-15	1.09e-15	4.55e-16	1.87e-16	7.65e-17	3.36e-17	2.16e-17	
1.69e-17	3.73e-17	9.11e-17	2.23e-16	5.39e-16	1.28e-15	3e-15	6.91e-15	1.57e-14	3.49e-14	7.65e-14	1.65e-13	3.5e-13	7.29e-13	1.49e-12	3.01e-12	5.97e-12	1.16e-11	2.23e-11	4.19e-11	7.76e-11	1.41e-10	2.53e-10	4.44e-10	7.67e-10	1.3e-09	2.17e-09	3.56e-09	5.73e-09	9.05e-09	1.4e-08	2.14e-08	3.2e-08	4.69e-08	6.75e-08	9.51e-08	1.31e-07	1.78e-07	2.35e-07	3.04e-07	3.85e-07	4.76e-07	5.76e-07	6.79e-07	7.82e-07	8.78e-07	9.61e-07	1.03e-06	1.07e-06	1.08e-06	1.07e-06	1.03e-06	9.68e-07	8.86e-07	7.91e-07	6.88e-07	5.85e-07	4.85e-07	3.93e-07	3.11e-07	2.41e-07	1.82e-07	1.35e-07	9.81e-08	6.97e-08	4.86e-08	3.32e-08	2.23e-08	1.46e-08	9.45e-09	5.99e-09	3.73e-09	2.28e-09	1.37e-09	8.11e-10	4.7e-10	2.68e-10	1.5e-10	8.3e-11	4.5e-11	2.39e-11	1.25e-11	6.46e-12	3.27e-12	1.63e-12	7.98e-13	3.84e-13	1.82e-13	8.48e-14	3.89e-14	1.75e-14	7.78e-15	3.39e-15	1.46e-15	6.16e-16	2.56e-16	1.05e-16	4.31e-17	1.89e-17	1.21e-17	
9.3e-18	2.06e-17	5.03e-17	1.23e-16	2.97e-16	7.07e-16	1.65e-15	3.81e-15	8.62e-15	1.92e-14	4.21e-14	9.06e-14	1.92e-13	4e-13	8.18e-13	1.65e-12	3.26e-12	6.34e-12	1.21e-11	2.28e-11	4.2e-11	7.63e-11	1.36e-10	2.38e-10	4.1e-10	6.94e-10	1.15e-09	1.88e-09	3.02e-09	4.75e-09	7.33e-09	1.11e-08	1.65e-08	2.41e-08	3.45e-08	4.83e-08	6.63e-08	8.92e-08	1.17e-07	1.51e-07	1.9e-07	2.34e-07	2.82e-07	3.31e-07	3.8e-07	4.26e-07	4.65e-07	4.96e-07	5.15e-07	5.22e-07	5.16e-07	4.98e-07	4.68e-07	4.29e-07	3.84e-07	3.36e-07	2.86e-07	2.39e-07	1.94e-07	1.55e-07	1.2e-07	9.15e-08	6.82e-08	4.98e-08	3.56e-08	2.49e-08	1.71e-08	1.15e-08	7.64e-09	4.96e-09	3.16e-09	1.97e-09	1.21e-09	7.32e-10	4.34e-10	2.53e-10	1.45e-10	8.13e-11	4.5e-11	2.44e-11	1.3e-11	6.84e-12	3.53e-12	1.79e-12	8.93e-13	4.38e-13	2.11e-13	1e-13	4.67e-14	2.14e-14	9.67e-15	4.29e-15	1.87e-15	8.05e-16	3.4e-16	1.42e-16	5.81e-17	2.38e-17	1.05e-17	6.71e-18	
5.04e-18	1.11e-17	2.72e-17	6.66e-17	1.61e-16	3.83e-16	8.95e-16	2.06e-15	4.66e-15	1.04e-14	2.27e-14	4.89e-14	1.03e-13	2.15e-13	4.4e-13	8.85e-13	1.75e-12	3.39e-12	6.48e-12	1.21e-11	2.24e-11	4.05e-11	7.21e-11	1.26e-10	2.16e-10	3.64e-10	6.03e-10	9.81e-10	1.57e-09	2.45e-09	3.77e-09	5.69e-09	8.42e-09	1.22e-08	1.74e-08	2.43e-08	3.31e-08	4.43e-08	5.81e-08	7.45e-08	9.34e-08	1.14e-07	1.37e-07	1.61e-07	1.84e-07	2.05e-07	2.24e-07	2.38e-07	2.47e-07	2.51e-07	2.48e-07	2.39e-07	2.25e-07	2.07e-07	1.86e-07	1.63e-07	1.39e-07	1.17e-07	9.52e-08	7.61e-08	5.95e-08	4.55e-08	3.41e-08	2.5e-08	1.8e-08	1.27e-08	8.74e-09	5.92e-09	3.93e-09	2.56e-09	1.64e-09	1.03e-09	6.35e-10	3.84e-10	2.29e-10	1.34e-10	7.67e-11	4.32e-11	2.39e-11	1.3e-11	6.98e-12	3.67e-12	1.9e-12	9.63e-13	4.81e-13	2.36e-13	1.14e-13	5.41e-14	2.52e-14	1.16e-14	5.23e-15	2.32e-15	1.01e-15	4.36e-16	1.84e-16	7.68e-17	3.15e-17	1.29e-17	5.67e-18	3.64e-18	
2.68e-18	5.92e-18	1.45e-17	3.54e-17	8.55e-17	2.03e-16	4.75e-16	1.09e-15	2.47e-15	5.5e-15	1.2e-14	2.59e-14	5.47e-14	1.14e-13	2.32e-13	4.67e-13	9.21e-13	1.79e-12	3.4e-12	6.37e-12	1.17e-11	2.12e-11	3.76e-11	6.55e-11	1.12e-10	1.88e-10	3.11e-10	5.04e-10	8.01e-10	1.25e-09	1.92e-09	2.88e-09	4.24e-09	6.13e-09	8.68e-09	1.21e-08	1.64e-08	2.18e-08	2.85e-08	3.64e-08	4.54e-08	5.55e-08	6.62e-08	7.73e-08	8.82e-08	9.83e-08	1.07e-07	1.14e-07	1.18e-07	1.2e-07	1.18e-07	1.14e-07	1.08e-07	9.91e-08	8.92e-08	7.83e-08	6.72e-08	5.64e-08	4.63e-08	3.72e-08	2.92e-08	2.24e-08	1.69e-08	1.24e-08	8.97e-09	6.34e-09	4.4e-09	2.99e-09	2e-09	1.31e-09	8.39e-10	5.29e-10	3.27e-10	1.99e-10	1.19e-10	6.95e-11	4e-11	2.26e-11	1.25e-11	6.84e-12	3.67e-12	1.93e-12	1e-12	5.09e-13	2.54e-13	1.25e-13	6.04e-14	2.87e-14	1.34e-14	6.15e-15	2.78e-15	1.24e-15	5.4e-16	2.32e-16	9.82e-17	4.09e-17	1.68e-17	6.88e-18	3.02e-18	1.93e-18	
1.4e-18	3.09e-18	7.54e-18	1.85e-17	4.46e-17	1.06e-16	2.48e-16	5.69e-16	1.29e-15	2.86e-15	6.26e-15	1.35e-14	2.84e-14	5.91e-14	1.21e-13	2.42e-13	4.77e-13	9.23e-13	1.76e-12	3.28e-12	6.03e-12	1.09e-11	1.93e-11	3.35e-11	5.72e-11	9.58e-11	1.58e-10	2.55e-10	4.04e-10	6.28e-10	9.59e-10	1.44e-09	2.11e-09	3.03e-09	4.28e-09	5.92e-09	8.02e-09	1.06e-08	1.38e-08	1.76e-08	2.19e-08	2.66e-08	3.17e-08	3.69e-08	4.2e-08	4.67e-08	5.08e-08	5.39e-08	5.59e-08	5.66e-08	5.6e-08	5.41e-08	5.11e-08	4.71e-08	4.25e-08	3.74e-08	3.22e-08	2.71e-08	2.23e-08	1.8e-08	1.42e-08	1.09e-08	8.25e-09	6.1e-09	4.42e-09	3.14e-09	2.19e-09	1.49e-09	1e-09	6.57e-10	4.23e-10	2.68e-10	1.66e-10	1.01e-10	6.05e-11	3.55e-11	2.05e-11	1.16e-11	6.46e-12	3.53e-12	1.9e-12	1e-12	5.18e-13	2.64e-13	1.32e-13	6.5e-14	3.14e-14	1.49e-14	6.98e-15	3.21e-15	1.45e-15	6.45e-16	2.82e-16	1.21e-16	5.13e-17	2.14e-17	8.78e-18	3.6e-18	1.58e-18	1.01e-18	
7.16e-19	1.58e-18	3.86e-18	9.45e-18	2.28e-17	5.42e-17	1.27e-16	2.91e-16	6.59e-16	1.46e-15	3.2e-15	6.87e-15	1.45e-14	3.01e-14	6.15e-14	1.23e-13	2.43e-13	4.69e-13	8.92e-13	1.66e-12	3.05e-12	5.49e-12	9.71e-12	1.68e-11	2.87e-11	4.8e-11	7.88e-11	1.27e-10	2.01e-10	3.11e-10	4.74e-10	7.07e-10	1.03e-09	1.48e-09	2.09e-09	2.87e-09	3.88e-09	5.13e-09	6.64e-09	8.42e-09	1.04e-08	1.27e-08	1.51e-08	1.75e-08	1.98e-08	2.2e-08	2.39e-08	2.53e-08	2.63e-08	2.66e-08	2.63e-08	2.55e-08	2.41e-08	2.22e-08	2.01e-08	1.77e-08	1.53e-08	1.29e-08	1.06e-08	8.6e-09	6.8e-09	5.26e-09	3.99e-09	2.96e-09	2.15e-09	1.54e-09	1.07e-09	7.35e-10	4.94e-10	3.25e-10	2.1e-10	1.33e-10	8.3e-11	5.07e-11	3.04e-11	1.79e-11	1.03e-11	5.87e-12	3.27e-12	1.79e-12	9.63e-13	5.09e-13	2.64e-13	1.35e-13	6.74e-14	3.32e-14	1.61e-14	7.64e-15	3.58e-15	1.64e-15	7.43e-16	3.3e-16	1.45e-16	6.22e-17	2.63e-17	1.1e-17	4.5e-18	1.85e-18	8.1e-19	5.18e-19	
